id;provider;social_user_id;email;name;photo_url;first_name;last_name;auth_token;id_token;authorization_code;facebook;linked_in
1;paradigms Intuitive heuristic;functionalities;Jevon51@yahoo.com;Guinea-Bissau;New Jersey Walk;Cooper;Bernier;synthesizing Grass-roots Money Market Account;Shoes encoding;pink;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt
2;Sleek Frozen Soap firewall;incremental Concrete monetize;Mariana_Feil@hotmail.com;B2C Orchestrator Sausages;Unbranded input expedite;Nichole;Kertzmann;Bhutan;Intranet Customer-focused strategic;Missouri methodical parse;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt
3;Kyat networks Zloty;microchip Slovakia (Slovak Republic);Cloyd_Cartwright@hotmail.com;capacitor compress;Salad Reactive;Arthur;Jerde;Bike Senior Rubber;Refined Associate Pizza;revolutionary Refined;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt
4;Security Supervisor;Palladium;Jacinthe_Bahringer65@hotmail.com;radical;Analyst Central African Republic Somali Shilling;Salvatore;Gorczany;Money Market Account enable invoice;China Practical navigate;e-services;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt
5;Personal Loan Account;Spur Street facilitate;Kenny_Kshlerin@gmail.com;Handcrafted Tasty;Aruban Guilder;Judson;Kshlerin;Soft Research Strategist;THX bluetooth Licensed Soft Keyboard;solutions Lead bypass;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt
6;THX Fantastic Paradigm;Personal Loan Account;Danika.Rolfson@yahoo.com;Tuna;Bike implement;Nona;Trantow;Berkshire;client-driven ubiquitous haptic;quantify deposit;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt
7;system Checking Account SQL;Australia Assistant Monitored;Leopold.Hintz@yahoo.com;COM;Granite;Katlynn;McClure;SDD projection;deploy New Jersey Fresh;Facilitator Accountability Steel;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt
8;Palestinian Territory core Regional;withdrawal Heard Island and McDonald Islands Brazilian Real;Rick11@gmail.com;Cambridgeshire;purple Prairie;Abigail;Pollich;green;Response Integrated;Re-engineered;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt
9;Global CSS deliverables;revolutionary Lead parsing;Dax.Schimmel@yahoo.com;ADP;XML magenta solid state;Ova;Gibson;virtual;Bedfordshire hardware payment;Fantastic Soft Tuna;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt
10;Japan withdrawal;world-class intangible;Arianna.Gorczany@gmail.com;Distributed Configuration engage;solutions Devolved;Emmett;Fritsch;Refined Granite Salad capacity;transmitting olive;Agent;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt
